DepDelay,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,Distance
4.0,7.0,9.0,6.0,1430.0,1727.0,719.0
0.0,7.0,27.0,3.0,645.0,757.0,781.0
-2.0,7.0,6.0,3.0,1930.0,2225.0,719.0
10.0,7.0,5.0,2.0,700.0,833.0,956.0
11.0,7.0,31.0,7.0,1100.0,1659.0,1846.0
115.0,7.0,24.0,7.0,635.0,703.0,412.0
2.0,7.0,15.0,5.0,1330.0,1631.0,719.0
-2.0,7.0,29.0,5.0,1514.0,1721.0,286.0
1.0,7.0,31.0,7.0,1514.0,1721.0,286.0
5.0,7.0,14.0,4.0,640.0,848.0,837.0
11.0,7.0,8.0,5.0,1032.0,1339.0,805.0
-2.0,7.0,10.0,7.0,1723.0,1840.0,840.0
-2.0,7.0,10.0,7.0,607.0,640.0,86.0
0.0,7.0,5.0,2.0,2035.0,2054.0,316.0
0.0,7.0,6.0,3.0,2035.0,2054.0,316.0
2.0,7.0,31.0,7.0,2035.0,2054.0,316.0
11.0,7.0,9.0,6.0,2040.0,2149.0,340.0
86.0,7.0,14.0,4.0,1829.0,1954.0,989.0
-1.0,7.0,10.0,7.0,1621.0,1637.0,428.0
0.0,7.0,10.0,7.0,855.0,901.0,240.0
0.0,7.0,6.0,3.0,2140.0,2223.0,183.0
-1.0,7.0,5.0,2.0,1755.0,1946.0,733.0
-1.0,7.0,31.0,7.0,1755.0,1946.0,733.0
-2.0,7.0,15.0,5.0,700.0,815.0,229.0
4.0,7.0,13.0,3.0,1845.0,1937.0,693.0
4.0,7.0,21.0,4.0,1305.0,1402.0,229.0
-1.0,7.0,25.0,1.0,1630.0,1952.0,954.0
35.0,7.0,25.0,1.0,2010.0,2050.0,528.0
15.0,7.0,14.0,4.0,900.0,1033.0,552.0
20.0,7.0,11.0,1.0,1730.0,1851.0,719.0
32.0,7.0,22.0,5.0,2150.0,2314.0,334.0
-3.0,7.0,17.0,7.0,2045.0,2147.0,247.0
-2.0,7.0,5.0,2.0,1715.0,2014.0,738.0
-2.0,7.0,23.0,6.0,1308.0,1915.0,1830.0
0.0,7.0,25.0,1.0,805.0,908.0,723.0
0.0,7.0,10.0,7.0,740.0,852.0,865.0
4.0,7.0,10.0,7.0,1545.0,1627.0,549.0
-2.0,7.0,14.0,4.0,1712.0,1846.0,937.0
-3.0,7.0,24.0,7.0,1115.0,1158.0,590.0
-1.0,7.0,28.0,4.0,1115.0,1158.0,590.0
-2.0,7.0,23.0,6.0,1150.0,1350.0,240.0
23.0,7.0,20.0,3.0,1130.0,1426.0,719.0
-3.0,7.0,14.0,4.0,735.0,855.0,849.0
3.0,7.0,20.0,3.0,740.0,829.0,654.0
0.0,7.0,5.0,2.0,1207.0,1256.0,590.0
-3.0,7.0,23.0,6.0,1830.0,2143.0,908.0
-3.0,7.0,25.0,1.0,805.0,1048.0,606.0
-1.0,7.0,20.0,3.0,947.0,1031.0,549.0
-2.0,7.0,15.0,5.0,650.0,810.0,479.0
98.0,7.0,17.0,7.0,2105.0,2238.0,418.0
15.0,7.0,21.0,4.0,1630.0,1714.0,134.0
1.0,7.0,8.0,5.0,1325.0,1518.0,671.0
-3.0,7.0,23.0,6.0,915.0,1032.0,363.0
-1.0,7.0,26.0,2.0,1520.0,1648.0,413.0
-2.0,7.0,23.0,6.0,1100.0,1248.0,671.0
-2.0,7.0,31.0,7.0,1820.0,1932.0,390.0
14.0,7.0,17.0,7.0,1810.0,1958.0,651.0
-1.0,7.0,7.0,4.0,2105.0,2235.0,413.0
-2.0,7.0,7.0,4.0,1800.0,2030.0,476.0
-2.0,7.0,25.0,1.0,1715.0,1841.0,413.0
0.0,7.0,4.0,1.0,2110.0,2217.0,296.0
-3.0,7.0,4.0,1.0,1545.0,1624.0,599.0
5.0,7.0,24.0,7.0,2000.0,2117.0,363.0
0.0,7.0,30.0,6.0,1310.0,1528.0,1448.0
-1.0,7.0,28.0,4.0,715.0,757.0,599.0
-4.0,7.0,30.0,6.0,700.0,828.0,337.0
3.0,7.0,6.0,3.0,1500.0,1614.0,337.0
0.0,7.0,10.0,7.0,1500.0,1614.0,337.0
-2.0,7.0,4.0,1.0,1655.0,1818.0,451.0
-5.0,7.0,5.0,2.0,1800.0,1914.0,337.0
-4.0,7.0,21.0,4.0,2005.0,2130.0,421.0
-1.0,7.0,31.0,7.0,1230.0,1359.0,447.0
4.0,7.0,14.0,4.0,1625.0,1715.0,224.0
-1.0,7.0,18.0,1.0,1900.0,2025.0,451.0
34.0,7.0,27.0,3.0,915.0,1103.0,533.0
0.0,7.0,26.0,2.0,1250.0,1513.0,954.0
-5.0,7.0,11.0,1.0,930.0,1210.0,954.0
0.0,7.0,6.0,3.0,1700.0,1931.0,954.0
2.0,7.0,7.0,4.0,1100.0,1244.0,550.0
0.0,7.0,20.0,3.0,840.0,1032.0,679.0
-3.0,7.0,25.0,1.0,1455.0,1559.0,213.0
0.0,7.0,1.0,5.0,925.0,1148.0,900.0
14.0,7.0,30.0,6.0,710.0,814.0,262.0
-1.0,7.0,17.0,7.0,849.0,1003.0,329.0
16.0,7.0,18.0,1.0,1645.0,1806.0,401.0
0.0,7.0,20.0,3.0,1240.0,1350.0,284.0
-2.0,7.0,27.0,3.0,1555.0,1647.0,224.0
2.0,7.0,31.0,7.0,1555.0,1647.0,224.0
-1.0,7.0,4.0,1.0,1120.0,1234.0,363.0
12.0,7.0,29.0,5.0,1215.0,1445.0,921.0
-1.0,7.0,28.0,4.0,1150.0,1403.0,834.0
-1.0,7.0,29.0,5.0,1150.0,1403.0,834.0
6.0,7.0,22.0,5.0,843.0,1040.0,733.0
0.0,7.0,27.0,3.0,1300.0,1434.0,533.0
10.0,7.0,14.0,4.0,1520.0,1630.0,213.0
-1.0,7.0,24.0,7.0,859.0,1139.0,599.0
40.0,7.0,12.0,2.0,1945.0,2023.0,522.0
14.0,7.0,22.0,5.0,945.0,1109.0,413.0
1.0,7.0,1.0,5.0,1945.0,2211.0,900.0
-2.0,7.0,9.0,6.0,945.0,1057.0,326.0
-1.0,7.0,18.0,1.0,655.0,816.0,383.0
-1.0,7.0,14.0,4.0,905.0,1111.0,631.0
-4.0,7.0,14.0,4.0,955.0,1113.0,373.0
-4.0,7.0,27.0,3.0,1445.0,1601.0,373.0
10.0,7.0,8.0,5.0,1915.0,2032.0,373.0
36.0,7.0,17.0,7.0,2015.0,2129.0,373.0
-2.0,7.0,6.0,3.0,1230.0,1438.0,810.0
-2.0,7.0,9.0,6.0,630.0,808.0,442.0
2.0,7.0,5.0,2.0,850.0,927.0,476.0
13.0,7.0,30.0,6.0,2110.0,2218.0,284.0
-3.0,7.0,9.0,6.0,1915.0,1940.0,11.0
0.0,7.0,29.0,5.0,700.0,755.0,239.0
0.0,7.0,7.0,4.0,730.0,825.0,239.0
0.0,7.0,12.0,2.0,805.0,910.0,324.0
0.0,7.0,5.0,2.0,840.0,940.0,293.0
0.0,7.0,20.0,3.0,730.0,825.0,239.0
0.0,7.0,22.0,5.0,930.0,1035.0,324.0
0.0,7.0,8.0,5.0,935.0,1020.0,181.0
0.0,7.0,26.0,2.0,935.0,1020.0,181.0
0.0,7.0,26.0,2.0,1030.0,1125.0,239.0
0.0,7.0,1.0,5.0,1205.0,1250.0,187.0
15.0,7.0,12.0,2.0,1405.0,1505.0,276.0
0.0,7.0,10.0,7.0,1205.0,1305.0,296.0
14.0,7.0,7.0,4.0,1400.0,1455.0,239.0
20.0,7.0,20.0,3.0,1400.0,1455.0,239.0
0.0,7.0,26.0,2.0,1530.0,1625.0,239.0
0.0,7.0,22.0,5.0,1600.0,1655.0,239.0
10.0,7.0,23.0,6.0,1420.0,1520.0,276.0
0.0,7.0,18.0,1.0,1700.0,1755.0,239.0
14.0,7.0,17.0,7.0,1840.0,1940.0,276.0
0.0,7.0,4.0,1.0,2050.0,2150.0,293.0
0.0,7.0,11.0,1.0,1900.0,1930.0,562.0
0.0,7.0,31.0,7.0,1830.0,1925.0,239.0
0.0,7.0,15.0,5.0,1650.0,1750.0,276.0
0.0,7.0,8.0,5.0,1930.0,2025.0,239.0
0.0,7.0,5.0,2.0,2015.0,2110.0,293.0
0.0,7.0,19.0,2.0,2015.0,2110.0,293.0
0.0,7.0,5.0,2.0,645.0,735.0,217.0
0.0,7.0,19.0,2.0,915.0,1015.0,319.0
0.0,7.0,18.0,1.0,810.0,900.0,192.0
0.0,7.0,7.0,4.0,655.0,800.0,303.0
0.0,7.0,18.0,1.0,1620.0,1725.0,324.0
0.0,7.0,19.0,2.0,1510.0,1610.0,296.0
0.0,7.0,15.0,5.0,1715.0,1810.0,239.0
0.0,7.0,28.0,4.0,640.0,740.0,248.0
0.0,7.0,9.0,6.0,915.0,1020.0,319.0
5.0,7.0,18.0,1.0,915.0,1020.0,319.0
0.0,7.0,12.0,2.0,1025.0,1105.0,580.0
0.0,7.0,23.0,6.0,1100.0,1200.0,248.0
0.0,7.0,3.0,7.0,1200.0,1300.0,248.0
0.0,7.0,28.0,4.0,1710.0,1815.0,319.0
0.0,7.0,26.0,2.0,1805.0,1850.0,181.0
10.0,7.0,30.0,6.0,1540.0,1635.0,248.0
14.0,7.0,31.0,7.0,1540.0,1635.0,248.0
0.0,7.0,14.0,4.0,1920.0,2015.0,248.0
3.0,7.0,18.0,1.0,2025.0,2120.0,248.0
0.0,7.0,7.0,4.0,1115.0,1205.0,217.0
0.0,7.0,10.0,7.0,1220.0,1315.0,280.0
0.0,7.0,1.0,5.0,1440.0,1530.0,183.0
0.0,7.0,14.0,4.0,1855.0,1945.0,237.0
0.0,7.0,15.0,5.0,1730.0,1820.0,217.0
0.0,7.0,15.0,5.0,1515.0,1615.0,293.0
0.0,7.0,31.0,7.0,1515.0,1615.0,293.0
0.0,7.0,13.0,3.0,1345.0,1435.0,237.0
0.0,7.0,15.0,5.0,1900.0,2000.0,293.0
12.0,7.0,25.0,1.0,1755.0,1915.0,437.0
0.0,7.0,14.0,4.0,1010.0,1100.0,192.0
10.0,7.0,12.0,2.0,1320.0,1405.0,181.0
0.0,7.0,21.0,4.0,820.0,920.0,251.0
0.0,7.0,10.0,7.0,1200.0,1355.0,687.0
0.0,7.0,25.0,1.0,1500.0,1600.0,251.0
10.0,7.0,30.0,6.0,1035.0,1140.0,303.0
0.0,7.0,14.0,4.0,630.0,750.0,453.0
0.0,7.0,21.0,4.0,630.0,750.0,453.0
6.0,7.0,19.0,2.0,620.0,740.0,453.0
0.0,7.0,2.0,6.0,1140.0,1230.0,223.0
0.0,7.0,9.0,6.0,1140.0,1230.0,223.0
0.0,7.0,27.0,3.0,825.0,1045.0,525.0
9.0,7.0,28.0,4.0,1720.0,1730.0,347.0
20.0,7.0,13.0,3.0,1745.0,1950.0,651.0
0.0,7.0,17.0,7.0,1605.0,1705.0,313.0
0.0,7.0,17.0,7.0,1130.0,1250.0,370.0
4.0,7.0,25.0,1.0,1130.0,1250.0,370.0
0.0,7.0,13.0,3.0,1240.0,1440.0,670.0
20.0,7.0,20.0,3.0,1925.0,2115.0,229.0
15.0,7.0,8.0,5.0,1020.0,1120.0,325.0
0.0,7.0,24.0,7.0,1020.0,1120.0,325.0
0.0,7.0,19.0,2.0,1430.0,1450.0,935.0
0.0,7.0,26.0,2.0,1345.0,1445.0,251.0
0.0,7.0,18.0,1.0,2045.0,2205.0,405.0
10.0,7.0,21.0,4.0,1730.0,1830.0,304.0
0.0,7.0,25.0,1.0,1040.0,1140.0,255.0
0.0,7.0,9.0,6.0,630.0,715.0,152.0
8.0,7.0,15.0,5.0,1400.0,1525.0,370.0
0.0,7.0,16.0,6.0,1205.0,1255.0,192.0
0.0,7.0,22.0,5.0,1205.0,1255.0,192.0
0.0,7.0,25.0,1.0,700.0,810.0,405.0
0.0,7.0,9.0,6.0,825.0,925.0,395.0
0.0,7.0,5.0,2.0,920.0,1115.0,294.0
0.0,7.0,14.0,4.0,910.0,950.0,1020.0
0.0,7.0,9.0,6.0,800.0,840.0,1020.0
20.0,7.0,15.0,5.0,1400.0,1440.0,177.0
0.0,7.0,15.0,5.0,850.0,900.0,328.0
0.0,7.0,9.0,6.0,805.0,815.0,328.0
0.0,7.0,8.0,5.0,1220.0,1340.0,370.0
10.0,7.0,17.0,7.0,1515.0,1600.0,580.0
0.0,7.0,7.0,4.0,830.0,1035.0,651.0
0.0,7.0,24.0,7.0,1340.0,1505.0,447.0
0.0,7.0,30.0,6.0,1600.0,1655.0,714.0
0.0,7.0,20.0,3.0,700.0,700.0,229.0
0.0,7.0,15.0,5.0,710.0,830.0,405.0
10.0,7.0,19.0,2.0,1210.0,1635.0,1020.0
0.0,7.0,13.0,3.0,535.0,735.0,328.0
0.0,7.0,23.0,6.0,1050.0,1100.0,328.0
7.0,7.0,30.0,6.0,830.0,1310.0,1044.0
0.0,7.0,11.0,1.0,710.0,810.0,304.0
15.0,7.0,14.0,4.0,2000.0,2240.0,677.0
13.0,7.0,28.0,4.0,2000.0,2240.0,677.0
0.0,7.0,21.0,4.0,735.0,835.0,304.0
0.0,7.0,21.0,4.0,930.0,1025.0,255.0
0.0,7.0,3.0,7.0,915.0,1015.0,325.0
0.0,7.0,17.0,7.0,1710.0,2140.0,1069.0
0.0,7.0,13.0,3.0,1845.0,2300.0,935.0
0.0,7.0,12.0,2.0,830.0,935.0,714.0
0.0,7.0,4.0,1.0,1255.0,1400.0,303.0
0.0,7.0,26.0,2.0,740.0,830.0,192.0
0.0,7.0,21.0,4.0,625.0,635.0,328.0
9.0,7.0,8.0,5.0,1000.0,1100.0,321.0
0.0,7.0,14.0,4.0,920.0,930.0,347.0
0.0,7.0,19.0,2.0,1200.0,1225.0,496.0
0.0,7.0,7.0,4.0,2035.0,2045.0,347.0
0.0,7.0,8.0,5.0,2100.0,2150.0,255.0
0.0,7.0,12.0,2.0,2030.0,2135.0,325.0
0.0,7.0,14.0,4.0,1925.0,1925.0,229.0
0.0,7.0,24.0,7.0,1935.0,2035.0,251.0
10.0,7.0,20.0,3.0,1550.0,1710.0,405.0
0.0,7.0,26.0,2.0,2200.0,2245.0,152.0
0.0,7.0,30.0,6.0,1930.0,2355.0,1020.0
52.0,7.0,4.0,1.0,1810.0,1905.0,290.0
11.0,7.0,11.0,1.0,2020.0,20.0,843.0
19.0,7.0,6.0,3.0,1215.0,1435.0,525.0
18.0,7.0,8.0,5.0,1955.0,2120.0,447.0
0.0,7.0,12.0,2.0,1910.0,1920.0,328.0
0.0,7.0,13.0,3.0,635.0,740.0,325.0
0.0,7.0,3.0,7.0,1230.0,1240.0,347.0
0.0,7.0,1.0,5.0,1345.0,1605.0,487.0
0.0,7.0,16.0,6.0,1035.0,1250.0,496.0
25.0,7.0,16.0,6.0,1420.0,1440.0,843.0
6.0,7.0,24.0,7.0,1420.0,1440.0,843.0
0.0,7.0,28.0,4.0,2055.0,2115.0,843.0
0.0,7.0,31.0,7.0,2055.0,2115.0,843.0
0.0,7.0,8.0,5.0,2025.0,2245.0,525.0
0.0,7.0,27.0,3.0,1515.0,1655.0,1448.0
0.0,7.0,27.0,3.0,1240.0,1250.0,347.0
0.0,7.0,8.0,5.0,1105.0,1225.0,462.0
0.0,7.0,10.0,7.0,1015.0,1145.0,370.0
0.0,7.0,27.0,3.0,1440.0,1530.0,335.0
0.0,7.0,11.0,1.0,1825.0,1910.0,152.0
14.0,7.0,26.0,2.0,1925.0,2115.0,687.0
8.0,7.0,7.0,4.0,1105.0,1230.0,447.0
0.0,7.0,14.0,4.0,2000.0,2210.0,347.0
0.0,7.0,12.0,2.0,1250.0,1410.0,405.0
6.0,7.0,28.0,4.0,2120.0,2320.0,328.0
5.0,7.0,26.0,2.0,1810.0,1925.0,370.0
7.0,7.0,20.0,3.0,2040.0,2230.0,248.0
8.0,7.0,2.0,6.0,1320.0,1440.0,370.0
0.0,7.0,31.0,7.0,2205.0,2305.0,255.0
0.0,7.0,26.0,2.0,1745.0,1845.0,304.0
8.0,8.0,5.0,5.0,1300.0,1534.0,2556.0
0.0,8.0,24.0,3.0,659.0,802.0,224.0
3.0,8.0,18.0,4.0,1200.0,1512.0,2586.0
3.0,8.0,11.0,4.0,1030.0,1300.0,2475.0
-2.0,8.0,30.0,2.0,1030.0,1300.0,2475.0
0.0,8.0,3.0,3.0,1459.0,1734.0,1388.0
2.0,8.0,1.0,1.0,829.0,930.0,1235.0
-2.0,8.0,9.0,2.0,725.0,1157.0,1056.0
8.0,8.0,21.0,7.0,1844.0,2059.0,1723.0
2.0,8.0,7.0,7.0,1335.0,1629.0,645.0
0.0,8.0,19.0,5.0,730.0,805.0,473.0
3.0,8.0,17.0,3.0,1255.0,1554.0,732.0
3.0,8.0,19.0,5.0,1721.0,1818.0,224.0
12.0,8.0,28.0,7.0,1304.0,1728.0,1391.0
-2.0,8.0,17.0,3.0,800.0,1621.0,2446.0
0.0,8.0,22.0,1.0,1740.0,2030.0,2446.0
25.0,8.0,31.0,3.0,1345.0,1855.0,1235.0
0.0,8.0,17.0,3.0,1010.0,1608.0,1846.0
119.0,8.0,18.0,4.0,1850.0,2128.0,1846.0
-1.0,8.0,9.0,2.0,915.0,1018.0,237.0
2.0,8.0,6.0,6.0,815.0,1647.0,2611.0
-1.0,8.0,2.0,2.0,701.0,847.0,1067.0
13.0,8.0,15.0,1.0,730.0,823.0,189.0
0.0,8.0,15.0,1.0,2047.0,2054.0,235.0
1.0,8.0,9.0,2.0,10.0,556.0,1745.0
10.0,8.0,20.0,6.0,2145.0,2154.0,813.0
0.0,8.0,22.0,1.0,831.0,1237.0,1302.0
14.0,8.0,13.0,6.0,1834.0,2053.0,1721.0
-1.0,8.0,16.0,2.0,935.0,1035.0,621.0
0.0,8.0,26.0,5.0,700.0,1047.0,1171.0
0.0,8.0,28.0,7.0,1117.0,1220.0,289.0
-1.0,8.0,21.0,7.0,702.0,829.0,416.0
-2.0,8.0,3.0,3.0,1130.0,1312.0,585.0
0.0,8.0,28.0,7.0,1954.0,2030.0,473.0
1.0,8.0,1.0,1.0,700.0,1003.0,678.0
4.0,8.0,18.0,4.0,1825.0,1922.0,237.0
5.0,8.0,10.0,3.0,1545.0,1743.0,1121.0
12.0,8.0,19.0,5.0,1325.0,1644.0,867.0
1.0,8.0,9.0,2.0,1806.0,1851.0,100.0
-2.0,8.0,26.0,5.0,1310.0,1513.0,1216.0
-3.0,8.0,27.0,6.0,1045.0,1226.0,569.0
1.0,8.0,17.0,3.0,2134.0,2227.0,1205.0
1.0,8.0,27.0,6.0,1717.0,2041.0,928.0
9.0,8.0,4.0,4.0,1355.0,1511.0,334.0
2.0,8.0,2.0,2.0,1130.0,1254.0,403.0
2.0,8.0,17.0,3.0,1625.0,1722.0,192.0
-2.0,8.0,13.0,6.0,705.0,833.0,373.0
-2.0,8.0,31.0,3.0,744.0,937.0,667.0
-1.0,8.0,15.0,1.0,1358.0,1504.0,289.0
2.0,8.0,3.0,3.0,654.0,853.0,1192.0
0.0,8.0,14.0,7.0,1108.0,1201.0,1171.0
14.0,8.0,9.0,2.0,1258.0,1427.0,460.0
3.0,8.0,10.0,3.0,1700.0,1744.0,528.0
18.0,8.0,9.0,2.0,1110.0,1310.0,679.0
0.0,8.0,21.0,7.0,1110.0,1310.0,679.0
10.0,8.0,22.0,1.0,1110.0,1310.0,679.0
0.0,8.0,16.0,2.0,1400.0,1513.0,363.0
0.0,8.0,5.0,5.0,1335.0,1508.0,983.0
10.0,8.0,4.0,4.0,1521.0,1702.0,547.0
-1.0,8.0,12.0,5.0,1345.0,1624.0,552.0
-1.0,8.0,6.0,6.0,705.0,803.0,177.0
0.0,8.0,27.0,6.0,705.0,803.0,177.0
6.0,8.0,11.0,4.0,1445.0,1907.0,1372.0
2.0,8.0,30.0,2.0,1915.0,2117.0,700.0
-1.0,8.0,12.0,5.0,840.0,1018.0,409.0
0.0,8.0,29.0,1.0,1135.0,1311.0,1440.0
1.0,8.0,2.0,2.0,1556.0,1728.0,1440.0
-3.0,8.0,6.0,6.0,752.0,939.0,625.0
2.0,8.0,11.0,4.0,645.0,805.0,733.0
3.0,8.0,2.0,2.0,1944.0,2351.0,1388.0
1.0,8.0,8.0,1.0,1800.0,1901.0,247.0
1.0,8.0,2.0,2.0,952.0,1511.0,1440.0
0.0,8.0,16.0,2.0,125.0,555.0,1056.0
-1.0,8.0,21.0,7.0,125.0,555.0,1056.0
95.0,8.0,5.0,5.0,1729.0,1945.0,235.0
0.0,8.0,9.0,2.0,2015.0,2127.0,362.0
0.0,8.0,25.0,4.0,2015.0,2127.0,362.0
4.0,8.0,13.0,6.0,2000.0,2118.0,383.0
0.0,8.0,2.0,2.0,1317.0,1443.0,416.0
1.0,8.0,2.0,2.0,1648.0,2210.0,1465.0
9.0,8.0,27.0,6.0,620.0,752.0,867.0
2.0,8.0,13.0,6.0,1450.0,1614.0,403.0
0.0,8.0,29.0,1.0,1558.0,1820.0,802.0
7.0,8.0,21.0,7.0,953.0,1206.0,235.0
1.0,8.0,8.0,1.0,1233.0,1349.0,719.0
3.0,8.0,6.0,6.0,1300.0,1651.0,1192.0
-1.0,8.0,24.0,3.0,718.0,1215.0,1189.0
-1.0,8.0,2.0,2.0,1807.0,2008.0,638.0
0.0,8.0,9.0,2.0,1130.0,1630.0,1232.0
0.0,8.0,15.0,1.0,1719.0,1829.0,303.0
12.0,8.0,8.0,1.0,1437.0,1817.0,1067.0
0.0,8.0,27.0,6.0,920.0,1038.0,783.0
-2.0,8.0,27.0,6.0,1141.0,1345.0,638.0
0.0,8.0,10.0,3.0,1500.0,1653.0,679.0
53.0,8.0,2.0,2.0,1000.0,1259.0,733.0
11.0,8.0,1.0,1.0,845.0,1126.0,1041.0
1.0,8.0,15.0,1.0,1705.0,2213.0,1235.0
51.0,8.0,10.0,3.0,2143.0,2235.0,189.0
0.0,8.0,4.0,4.0,1440.0,1543.0,237.0
1.0,8.0,4.0,4.0,707.0,952.0,1561.0
7.0,8.0,19.0,5.0,938.0,1111.0,988.0
2.0,8.0,25.0,4.0,650.0,912.0,925.0
0.0,8.0,16.0,2.0,1811.0,1803.0,137.0
6.0,8.0,6.0,6.0,1110.0,1212.0,1235.0
19.0,8.0,15.0,1.0,1110.0,1212.0,1235.0
1.0,8.0,30.0,2.0,1110.0,1212.0,1235.0
0.0,8.0,6.0,6.0,925.0,1347.0,868.0
1.0,8.0,7.0,7.0,2145.0,2300.0,299.0
0.0,8.0,15.0,1.0,2145.0,2300.0,299.0
0.0,8.0,14.0,7.0,1400.0,1525.0,733.0
4.0,8.0,2.0,2.0,1107.0,1149.0,593.0
40.0,8.0,5.0,5.0,1520.0,1643.0,371.0
0.0,8.0,5.0,5.0,1920.0,2049.0,936.0
3.0,8.0,6.0,6.0,2146.0,2305.0,461.0
-2.0,8.0,31.0,3.0,645.0,848.0,762.0
5.0,8.0,4.0,4.0,2255.0,2348.0,175.0
0.0,8.0,10.0,3.0,1539.0,1651.0,337.0
-1.0,8.0,29.0,1.0,2148.0,2224.0,156.0
-2.0,8.0,23.0,2.0,715.0,749.0,67.0
-2.0,8.0,16.0,2.0,1200.0,1307.0,334.0
33.0,8.0,9.0,2.0,1800.0,1938.0,733.0
21.0,8.0,27.0,6.0,1557.0,1901.0,783.0
-2.0,8.0,5.0,5.0,1915.0,2006.0,188.0
-2.0,8.0,31.0,3.0,1915.0,2006.0,188.0
2.0,8.0,18.0,4.0,1810.0,1908.0,224.0
6.0,8.0,25.0,4.0,1829.0,1925.0,183.0
0.0,8.0,15.0,1.0,659.0,1020.0,928.0
14.0,8.0,18.0,4.0,1450.0,1706.0,1721.0
1.0,8.0,16.0,2.0,1844.0,2019.0,911.0
1.0,8.0,24.0,3.0,1844.0,2019.0,911.0
0.0,8.0,24.0,3.0,818.0,934.0,356.0
0.0,8.0,9.0,2.0,1500.0,1802.0,733.0
2.0,8.0,30.0,2.0,830.0,1339.0,1235.0
1.0,8.0,26.0,5.0,1834.0,2106.0,925.0
27.0,8.0,23.0,2.0,1958.0,6.0,1302.0
3.0,8.0,16.0,2.0,1830.0,2002.0,1457.0
1.0,8.0,17.0,3.0,1255.0,1359.0,224.0
-1.0,8.0,15.0,1.0,2050.0,2207.0,336.0
-1.0,8.0,3.0,3.0,1115.0,1354.0,593.0
0.0,8.0,29.0,1.0,1115.0,1354.0,593.0
4.0,8.0,16.0,2.0,1655.0,1914.0,802.0
3.0,8.0,26.0,5.0,1655.0,1914.0,802.0
0.0,8.0,28.0,7.0,2147.0,2251.0,309.0
0.0,8.0,18.0,4.0,1410.0,1545.0,519.0
-3.0,8.0,4.0,4.0,1715.0,1849.0,503.0
25.0,8.0,1.0,1.0,1120.0,1251.0,911.0
16.0,8.0,15.0,1.0,1120.0,1251.0,911.0
0.0,8.0,18.0,4.0,1440.0,1554.0,327.0
15.0,8.0,19.0,5.0,1830.0,1936.0,309.0
5.0,8.0,16.0,2.0,1103.0,1155.0,175.0
5.0,8.0,25.0,4.0,1103.0,1155.0,175.0
28.0,8.0,15.0,1.0,1300.0,1421.0,337.0
6.0,8.0,26.0,5.0,2006.0,2133.0,460.0
326.0,8.0,18.0,4.0,1655.0,1809.0,723.0
0.0,8.0,3.0,3.0,1800.0,1910.0,313.0
0.0,8.0,22.0,1.0,1319.0,1409.0,606.0
44.0,8.0,5.0,5.0,1735.0,1849.0,418.0
3.0,8.0,6.0,6.0,1520.0,1641.0,356.0
20.0,8.0,28.0,7.0,1345.0,1904.0,1440.0
0.0,8.0,9.0,2.0,900.0,1020.0,342.0
58.0,8.0,8.0,1.0,1707.0,1935.0,925.0
-3.0,8.0,4.0,4.0,1440.0,1608.0,464.0
-1.0,8.0,23.0,2.0,1257.0,1342.0,130.0
0.0,8.0,31.0,3.0,1257.0,1342.0,130.0
11.0,8.0,8.0,1.0,1603.0,1639.0,552.0
1.0,8.0,2.0,2.0,742.0,849.0,247.0
5.0,8.0,11.0,4.0,1315.0,1626.0,849.0
29.0,8.0,26.0,5.0,1855.0,2024.0,404.0
1.0,8.0,4.0,4.0,1449.0,1648.0,693.0
5.0,8.0,23.0,2.0,2045.0,2214.0,566.0
0.0,8.0,29.0,1.0,1107.0,1212.0,1205.0
-2.0,8.0,23.0,2.0,1800.0,1906.0,282.0
6.0,8.0,3.0,3.0,820.0,921.0,309.0
0.0,8.0,26.0,5.0,705.0,1227.0,1440.0
-1.0,8.0,3.0,3.0,715.0,848.0,983.0
-1.0,8.0,3.0,3.0,1320.0,1527.0,240.0
-1.0,8.0,16.0,2.0,827.0,1151.0,926.0
1.0,8.0,29.0,1.0,650.0,815.0,363.0
-3.0,8.0,5.0,5.0,1235.0,1401.0,849.0
17.0,8.0,13.0,6.0,1827.0,1951.0,1345.0
-1.0,8.0,25.0,4.0,1644.0,1747.0,224.0
-3.0,8.0,30.0,2.0,2000.0,2130.0,733.0
6.0,8.0,10.0,3.0,2148.0,2255.0,313.0
-1.0,8.0,28.0,7.0,1607.0,1735.0,447.0
0.0,8.0,26.0,5.0,1020.0,1143.0,404.0
3.0,8.0,15.0,1.0,1815.0,2041.0,802.0
1.0,8.0,22.0,1.0,958.0,1315.0,867.0
3.0,8.0,7.0,7.0,2144.0,2348.0,1660.0
0.0,8.0,5.0,5.0,1354.0,1912.0,1431.0
14.0,8.0,10.0,3.0,1635.0,1750.0,612.0
2.0,8.0,17.0,3.0,1646.0,1840.0,612.0
1.0,8.0,22.0,1.0,1646.0,1840.0,612.0
-1.0,8.0,8.0,1.0,1525.0,1620.0,183.0
-1.0,8.0,14.0,7.0,1525.0,1620.0,183.0
-2.0,8.0,15.0,1.0,1830.0,1946.0,308.0
10.0,8.0,2.0,2.0,1300.0,1843.0,2165.0
25.0,8.0,13.0,6.0,2024.0,2055.0,82.0
7.0,8.0,3.0,3.0,1828.0,1945.0,1271.0
